Date,Time,ms,LEVEL,TEMPERATURE,datetime
10/25/17,1:15:53,0,0.303,21.7,43033.05
10/25/17,1:30:53,0,0.319,21.6,43033.06
10/25/17,1:45:53,0,0.298,21.6,43033.07
10/25/17,2:00:53,0,0.305,21.5,43033.08
10/25/17,2:15:53,0,0.286,21.5,43033.09
10/25/17,2:30:53,0,0.303,21.4,43033.1
10/25/17,2:45:53,0,0.301,21.4,43033.12
10/25/17,3:00:53,0,0.295,21.3,43033.13
10/25/17,3:15:53,0,0.306,21.2,43033.14
10/25/17,3:30:53,0,0.312,21.2,43033.15
10/25/17,3:45:53,0,0.313,21.1,43033.16
10/25/17,4:00:53,0,0.293,21,43033.17
10/25/17,4:15:53,0,0.302,21,43033.18
10/25/17,4:30:53,0,0.302,20.9,43033.19
10/25/17,4:45:53,0,0.322,20.8,43033.2
10/25/17,5:00:53,0,0.306,20.7,43033.21
10/25/17,5:15:53,0,0.327,20.6,43033.22
10/25/17,5:30:53,0,0.301,20.5,43033.23
10/25/17,5:45:53,0,0.306,20.4,43033.24
10/25/17,6:00:53,0,0.304,20.3,43033.25
10/25/17,6:15:53,0,0.297,20.3,43033.26
10/25/17,6:30:53,0,0.307,20.3,43033.27
10/25/17,6:45:53,0,0.318,20.2,43033.28
10/25/17,7:00:53,0,0.3,19.9,43033.29
10/25/17,7:15:53,0,0.302,19.7,43033.3
10/25/17,7:30:53,0,0.283,19.7,43033.31
10/25/17,7:45:53,0,0.303,19.6,43033.32
10/25/17,8:00:53,0,0.31,19.5,43033.33
10/25/17,8:15:53,0,0.314,19.5,43033.34
10/25/17,8:30:53,0,0.311,19.6,43033.35
10/25/17,8:45:53,0,0.307,19.5,43033.37
10/25/17,9:00:53,0,0.306,19.7,43033.38
10/25/17,9:15:53,0,0.313,19.7,43033.39
10/25/17,9:30:53,0,0.298,19.8,43033.4
10/25/17,9:45:53,0,0.307,19.9,43033.41
10/25/17,10:00:53,0,0.307,20.1,43033.42
10/25/17,10:15:53,0,0.301,20.2,43033.43
10/25/17,10:30:53,0,0.305,20.3,43033.44
10/25/17,10:45:53,0,0.306,20.5,43033.45
10/25/17,11:00:53,0,0.3,20.6,43033.46
10/25/17,11:15:53,0,0.303,20.7,43033.47
10/25/17,11:30:53,0,0.304,21.3,43033.48
10/25/17,11:45:53,0,0.302,21.6,43033.49
10/25/17,12:00:53,0,0.306,21.8,43033.5
10/25/17,12:15:53,0,0.295,21.9,43033.51
10/25/17,12:30:53,0,0.303,22.1,43033.52
10/25/17,12:45:53,0,0.302,22.2,43033.53
10/25/17,13:00:53,0,0.294,22.3,43033.54
10/25/17,13:15:53,0,0.314,22.3,43033.55
10/25/17,13:30:53,0,0.308,22.4,43033.56
10/25/17,13:45:53,0,0.289,22.4,43033.57
10/25/17,14:00:53,0,0.318,22.3,43033.58
10/25/17,14:15:53,0,0.311,22.3,43033.59
10/25/17,14:30:53,0,0.305,22.4,43033.6
10/25/17,14:45:53,0,0.3,22.4,43033.62
10/25/17,15:00:53,0,0.314,22.5,43033.63
10/25/17,15:15:53,0,0.3,22.6,43033.64
10/25/17,15:30:53,0,0.308,22.7,43033.65
10/25/17,15:45:53,0,0.314,22.7,43033.66
10/25/17,16:00:53,0,0.306,22.6,43033.67
10/25/17,16:15:53,0,0.308,22.6,43033.68
10/25/17,16:30:53,0,0.298,22.6,43033.69
10/25/17,16:45:53,0,0.296,22.6,43033.7
10/25/17,17:00:53,0,0.311,22.5,43033.71
10/25/17,17:15:53,0,0.306,22.4,43033.72
10/25/17,17:30:53,0,0.3,22.3,43033.73
10/25/17,17:45:53,0,0.285,22.2,43033.74
10/25/17,18:00:53,0,0.286,22.1,43033.75
10/25/17,18:15:53,0,0.305,22,43033.76
10/25/17,18:30:53,0,0.309,21.9,43033.77
10/25/17,18:45:53,0,0.3,21.7,43033.78
10/25/17,19:00:53,0,0.301,21.5,43033.79
10/25/17,19:15:53,0,0.295,21.4,43033.8
10/25/17,19:30:53,0,0.308,21.2,43033.81
10/25/17,19:45:53,0,0.29,21.2,43033.82
10/25/17,20:00:53,0,0.305,21.2,43033.83
10/25/17,20:15:53,0,0.3,21.2,43033.84
10/25/17,20:30:53,0,0.297,21.1,43033.85
10/25/17,20:45:53,0,0.295,21.1,43033.87
10/25/17,21:00:53,0,0.299,21,43033.88
10/25/17,21:15:53,0,0.297,21,43033.89
10/25/17,21:30:53,0,0.297,20.9,43033.9
10/25/17,21:45:53,0,0.3,20.8,43033.91
10/25/17,22:00:53,0,0.298,20.7,43033.92
10/25/17,22:15:53,0,0.308,20.5,43033.93
10/25/17,22:30:53,0,0.295,20.3,43033.94
10/25/17,22:45:53,0,0.304,20.2,43033.95
10/25/17,23:00:53,0,0.298,20.2,43033.96
10/25/17,23:15:53,0,0.298,20.3,43033.97
10/25/17,23:30:53,0,0.299,20.2,43033.98
10/25/17,23:45:53,0,0.302,20.2,43033.99
10/26/17,0:00:53,0,0.312,20.2,43034
10/26/17,0:15:53,0,0.301,20.1,43034.01
10/26/17,0:30:53,0,0.295,20.1,43034.02
10/26/17,0:45:53,0,0.3,20.1,43034.03
10/26/17,1:00:53,0,0.3,19.9,43034.04
10/26/17,1:15:53,0,0.3,19.9,43034.05
10/26/17,1:30:53,0,0.298,19.9,43034.06
10/26/17,1:45:53,0,0.309,19.7,43034.07
10/26/17,2:00:53,0,0.298,19.4,43034.08
10/26/17,2:15:53,0,0.299,19.3,43034.09
10/26/17,2:30:53,0,0.299,19.3,43034.1
10/26/17,2:45:53,0,0.3,19.4,43034.12
10/26/17,3:00:53,0,0.299,19.3,43034.13
10/26/17,3:15:53,0,0.301,19.2,43034.14
10/26/17,3:30:53,0,0.301,19.1,43034.15
10/26/17,3:45:53,0,0.297,19.1,43034.16
10/26/17,4:00:53,0,0.289,18.9,43034.17
10/26/17,4:15:53,0,0.304,18.9,43034.18
10/26/17,4:30:53,0,0.318,18.9,43034.19
10/26/17,4:45:53,0,0.334,18.8,43034.2
10/26/17,5:00:53,0,0.311,18.6,43034.21
10/26/17,5:15:53,0,0.296,18.5,43034.22
10/26/17,5:30:53,0,0.31,18.3,43034.23
10/26/17,5:45:53,0,0.291,18.4,43034.24
10/26/17,6:00:53,0,0.299,18.2,43034.25
10/26/17,6:15:53,0,0.312,18.2,43034.26
10/26/17,6:30:53,0,0.303,18.3,43034.27
10/26/17,6:45:53,0,0.294,18.3,43034.28
10/26/17,7:00:53,0,0.3,18.2,43034.29
10/26/17,7:15:53,0,0.289,18.1,43034.3
10/26/17,7:30:53,0,0.296,18,43034.31
10/26/17,7:45:53,0,0.293,17.9,43034.32
10/26/17,8:00:53,0,0.317,18,43034.33
10/26/17,8:15:53,0,0.282,18,43034.34
10/26/17,8:30:53,0,0.314,18,43034.35
10/26/17,8:45:53,0,0.302,18,43034.37
10/26/17,9:00:53,0,0.317,18,43034.38
10/26/17,9:15:53,0,0.3,18.1,43034.39
10/26/17,9:30:53,0,0.294,18.2,43034.4
10/26/17,9:45:53,0,0.311,18.2,43034.41
10/26/17,10:00:53,0,0.299,18,43034.42
10/26/17,10:15:53,0,0.32,17.7,43034.43
10/26/17,10:30:53,0,0.296,17.8,43034.44
10/26/17,10:45:53,0,0.294,17.9,43034.45
10/26/17,11:00:53,0,0.319,18,43034.46
10/26/17,11:15:53,0,0.296,18.1,43034.47
10/26/17,11:30:53,0,0.292,18.2,43034.48
10/26/17,11:45:53,0,0.317,18.3,43034.49
10/26/17,12:00:53,0,0.301,18.4,43034.5
10/26/17,12:15:53,0,0.312,18.5,43034.51
10/26/17,12:30:53,0,0.291,18.7,43034.52
10/26/17,12:45:53,0,0.276,18.9,43034.53
10/26/17,13:00:53,0,0.315,19.1,43034.54
10/26/17,13:15:53,0,0.314,19.2,43034.55
10/26/17,13:30:53,0,0.27,19.1,43034.56
10/26/17,13:45:53,0,0.314,19.2,43034.57
10/26/17,14:00:53,0,0.326,19.2,43034.58
10/26/17,14:15:53,0,0.275,19.2,43034.59
10/26/17,14:30:53,0,0.31,19.3,43034.6
10/26/17,14:45:53,0,0.284,19.4,43034.62
10/26/17,15:00:53,0,0.266,19.6,43034.63
10/26/17,15:15:53,0,0.289,19.7,43034.64
10/26/17,15:30:53,0,0.3,19.7,43034.65
10/26/17,15:45:53,0,0.315,19.7,43034.66
10/26/17,16:00:53,0,0.314,19.7,43034.67
10/26/17,16:15:53,0,0.3,19.6,43034.68
10/26/17,16:30:53,0,0.277,19.5,43034.69
10/26/17,16:45:53,0,0.296,19.5,43034.7
10/26/17,17:00:53,0,0.292,19.5,43034.71
10/26/17,17:15:53,0,0.28,19.4,43034.72
10/26/17,17:30:53,0,0.298,19.3,43034.73
10/26/17,17:45:53,0,0.294,19.3,43034.74
10/26/17,18:00:53,0,0.291,19.2,43034.75
10/26/17,18:15:53,0,0.296,19.2,43034.76
10/26/17,18:30:53,0,0.291,19.1,43034.77
10/26/17,18:45:53,0,0.29,19,43034.78
10/26/17,19:00:53,0,0.288,19,43034.79
10/26/17,19:15:53,0,0.295,18.9,43034.8
10/26/17,19:30:53,0,0.296,18.8,43034.81
10/26/17,19:45:53,0,0.288,18.7,43034.82
10/26/17,20:00:53,0,0.296,18.6,43034.83
10/26/17,20:15:53,0,0.289,18.5,43034.84
10/26/17,20:30:53,0,0.29,18.4,43034.85
10/26/17,20:45:53,0,0.29,18.4,43034.87
10/26/17,21:00:53,0,0.292,18.3,43034.88
10/26/17,21:15:53,0,0.294,18.3,43034.89
10/26/17,21:30:53,0,0.288,18.2,43034.9
10/26/17,21:45:53,0,0.292,18,43034.91
10/26/17,22:00:53,0,0.291,18,43034.92
10/26/17,22:15:53,0,0.291,18,43034.93
10/26/17,22:30:53,0,0.289,17.9,43034.94
10/26/17,22:45:53,0,0.293,17.9,43034.95
10/26/17,23:00:53,0,0.292,17.9,43034.96
10/26/17,23:15:53,0,0.291,17.9,43034.97
10/26/17,23:30:53,0,0.294,17.9,43034.98
10/26/17,23:45:53,0,0.294,17.9,43034.99
10/27/17,0:00:53,0,0.289,17.8,43035
10/27/17,0:15:53,0,0.291,17.8,43035.01
10/27/17,0:30:53,0,0.292,17.8,43035.02
10/27/17,0:45:53,0,0.292,17.7,43035.03
10/27/17,1:00:53,0,0.29,17.6,43035.04
10/27/17,1:15:53,0,0.291,17.5,43035.05
10/27/17,1:30:53,0,0.293,17.5,43035.06
10/27/17,1:45:53,0,0.289,17.4,43035.07
10/27/17,2:00:53,0,0.295,17.4,43035.08
10/27/17,2:15:53,0,0.291,17.4,43035.09
10/27/17,2:30:53,0,0.29,17.4,43035.1
10/27/17,2:45:53,0,0.292,17.3,43035.12
10/27/17,3:00:53,0,0.293,17.3,43035.13
10/27/17,3:15:53,0,0.289,17.2,43035.14
10/27/17,3:30:53,0,0.293,17.2,43035.15
10/27/17,3:45:53,0,0.29,17.1,43035.16
10/27/17,4:00:53,0,0.295,17.1,43035.17
10/27/17,4:15:53,0,0.291,17,43035.18
10/27/17,4:30:53,0,0.292,16.9,43035.19
10/27/17,4:45:53,0,0.289,16.8,43035.2
10/27/17,5:00:53,0,0.29,16.8,43035.21
10/27/17,5:15:53,0,0.291,16.8,43035.22
10/27/17,5:30:53,0,0.29,16.8,43035.23
10/27/17,5:45:53,0,0.29,16.8,43035.24
10/27/17,6:00:53,0,0.29,16.7,43035.25
10/27/17,6:15:53,0,0.29,16.7,43035.26
10/27/17,6:30:53,0,0.29,16.5,43035.27
10/27/17,6:45:53,0,0.287,16.5,43035.28
10/27/17,7:00:53,0,0.292,16.4,43035.29
10/27/17,7:15:53,0,0.29,16.3,43035.3
10/27/17,7:30:53,0,0.292,16.3,43035.31
10/27/17,7:45:53,0,0.288,16.2,43035.32
10/27/17,8:00:53,0,0.293,16.2,43035.33
10/27/17,8:15:53,0,0.289,16.3,43035.34
10/27/17,8:30:53,0,0.293,16.3,43035.35
10/27/17,8:45:53,0,0.286,16.3,43035.37
10/27/17,9:00:53,0,0.289,16.4,43035.38
10/27/17,9:15:53,0,0.284,16.7,43035.39
10/27/17,9:30:53,0,0.286,16.9,43035.4
10/27/17,9:45:53,0,0.286,17.1,43035.41
10/27/17,10:00:53,0,0.285,17.3,43035.42
10/27/17,10:15:53,0,0.286,17.4,43035.43
10/27/17,10:30:53,0,0.286,17.5,43035.44
10/27/17,10:45:53,0,0.287,17.6,43035.45
10/27/17,11:00:53,0,0.287,19.1,43035.46
10/27/17,11:15:53,0,0.284,19.2,43035.47
10/27/17,11:30:53,0,0.288,19.1,43035.48
10/27/17,11:45:53,0,0.283,19.4,43035.49
10/27/17,12:00:53,0,0.284,19.5,43035.5
10/27/17,12:15:53,0,0.283,19.4,43035.51
10/27/17,12:30:53,0,0.286,19.6,43035.52
10/27/17,12:45:53,0,0.283,20.1,43035.53
10/27/17,13:00:53,0,0.286,20.4,43035.54
10/27/17,13:15:53,0,0.282,20.9,43035.55
10/27/17,13:30:53,0,0.284,21.8,43035.56
10/27/17,13:45:53,0,0.284,22,43035.57
10/27/17,14:00:53,0,0.285,22.2,43035.58
10/27/17,14:15:53,0,0.283,22.6,43035.59
10/27/17,14:30:53,0,0.286,22.6,43035.6
10/27/17,14:45:53,0,0.282,22.4,43035.62
10/27/17,15:00:53,0,0.279,22.4,43035.63
10/27/17,15:15:53,0,0.285,22.4,43035.64
10/27/17,15:30:53,0,0.285,21.7,43035.65
10/27/17,15:45:53,0,0.289,21.1,43035.66
10/27/17,16:00:53,0,0.283,22.6,43035.67
10/27/17,16:15:53,0,0.282,22.2,43035.68
10/27/17,16:30:53,0,0.287,22,43035.69
10/27/17,16:45:53,0,0.279,21.9,43035.7
10/27/17,17:00:53,0,0.28,21.8,43035.71
10/27/17,17:15:53,0,0.287,21.6,43035.72
10/27/17,17:30:53,0,0.28,21.3,43035.73
10/27/17,17:45:53,0,0.286,20.9,43035.74
10/27/17,18:00:53,0,0.279,20.7,43035.75
10/27/17,18:15:53,0,0.287,20.3,43035.76
10/27/17,18:30:53,0,0.284,20.2,43035.77
10/27/17,18:45:53,0,0.282,20,43035.78
10/27/17,19:00:53,0,0.285,19.9,43035.79
10/27/17,19:15:53,0,0.279,19.7,43035.8
10/27/17,19:30:53,0,0.284,19.5,43035.81
10/27/17,19:45:53,0,0.287,19.2,43035.82
10/27/17,20:00:53,0,0.281,18.8,43035.83
10/27/17,20:15:53,0,0.283,18.6,43035.84
10/27/17,20:30:53,0,0.283,18.6,43035.85
10/27/17,20:45:53,0,0.285,18.5,43035.87
10/27/17,21:00:53,0,0.285,18.4,43035.88
10/27/17,21:15:53,0,0.283,18.4,43035.89
10/27/17,21:30:53,0,0.286,18.3,43035.9
10/27/17,21:45:53,0,0.281,18.2,43035.91
10/27/17,22:00:53,0,0.286,18.2,43035.92
10/27/17,22:15:53,0,0.285,18.1,43035.93
10/27/17,22:30:53,0,0.283,18,43035.94
10/27/17,22:45:53,0,0.287,18,43035.95
10/27/17,23:00:53,0,0.282,18,43035.96
10/27/17,23:15:53,0,0.285,17.9,43035.97
10/27/17,23:30:53,0,0.286,17.9,43035.98
10/27/17,23:45:53,0,0.286,17.8,43035.99
10/28/17,0:00:53,0,0.284,17.8,43036
10/28/17,0:15:53,0,0.285,17.7,43036.01
10/28/17,0:30:53,0,0.282,17.7,43036.02
10/28/17,0:45:53,0,0.283,17.6,43036.03
10/28/17,1:00:53,0,0.284,17.6,43036.04
10/28/17,1:15:53,0,0.285,17.6,43036.05
10/28/17,1:30:53,0,0.282,17.6,43036.06
10/28/17,1:45:53,0,0.288,17.5,43036.07
10/28/17,2:00:53,0,0.284,17.5,43036.08
10/28/17,2:15:53,0,0.285,17.4,43036.09
10/28/17,2:30:53,0,0.284,17.4,43036.1
10/28/17,2:45:53,0,0.284,17.3,43036.12
10/28/17,3:00:53,0,0.286,17.3,43036.13
10/28/17,3:15:53,0,0.285,17.2,43036.14
10/28/17,3:30:53,0,0.288,17.2,43036.15
10/28/17,3:45:53,0,0.285,17.2,43036.16
10/28/17,4:00:53,0,0.285,17.2,43036.17
10/28/17,4:15:53,0,0.283,17.1,43036.18
10/28/17,4:30:53,0,0.282,17.1,43036.19
10/28/17,4:45:53,0,0.288,17,43036.2
10/28/17,5:00:53,0,0.284,17,43036.21
10/28/17,5:15:53,0,0.284,17,43036.22
10/28/17,5:30:53,0,0.285,17,43036.23
10/28/17,5:45:53,0,0.278,17,43036.24
10/28/17,6:00:53,0,0.285,17,43036.25
10/28/17,6:15:53,0,0.279,16.9,43036.26
10/28/17,6:30:53,0,0.281,16.9,43036.27
10/28/17,6:45:53,0,0.281,16.9,43036.28
10/28/17,7:00:53,0,0.274,16.9,43036.29
10/28/17,7:15:53,0,0.284,16.9,43036.3
10/28/17,7:30:53,0,0.279,16.9,43036.31
10/28/17,7:45:53,0,0.281,16.9,43036.32
10/28/17,8:00:53,0,0.28,16.9,43036.33
10/28/17,8:15:53,0,0.275,17,43036.34
10/28/17,8:30:53,0,0.279,17,43036.35
10/28/17,8:45:53,0,0.275,17.1,43036.37
10/28/17,9:00:53,0,0.286,17.2,43036.38
10/28/17,9:15:53,0,0.279,17.2,43036.39
10/28/17,9:30:53,0,0.283,17.3,43036.4
10/28/17,9:45:53,0,0.284,17.4,43036.41
10/28/17,10:00:53,0,0.276,17.5,43036.42
10/28/17,10:15:53,0,0.277,17.5,43036.43
10/28/17,10:30:53,0,0.277,17.5,43036.44
10/28/17,10:45:53,0,0.275,17.6,43036.45
10/28/17,11:00:53,0,0.281,17.6,43036.46
10/28/17,11:15:53,0,0.272,17.5,43036.47
10/28/17,11:30:53,0,0.283,17.4,43036.48
10/28/17,11:45:53,0,0.274,17.2,43036.49
10/28/17,12:00:53,0,0.272,17.2,43036.5
10/28/17,12:15:53,0,0.282,17.1,43036.51
10/28/17,12:30:53,0,0.279,17.1,43036.52
10/28/17,12:45:53,0,0.28,17.1,43036.53
10/28/17,13:00:53,0,0.28,17,43036.54
10/28/17,13:15:53,0,0.277,17.2,43036.55
10/28/17,13:30:53,0,0.281,17.8,43036.56
10/28/17,13:45:53,0,0.276,18.4,43036.57
10/28/17,14:00:53,0,0.28,18.4,43036.58
10/28/17,14:15:53,0,0.284,18.3,43036.59
10/28/17,14:30:53,0,0.281,18.2,43036.6
10/28/17,14:45:53,0,0.279,18.3,43036.62
10/28/17,15:00:53,0,0.279,18.5,43036.63
10/28/17,15:15:53,0,0.278,19.2,43036.64
10/28/17,15:30:53,0,0.282,19.5,43036.65
10/28/17,15:45:53,0,0.282,19.4,43036.66
10/28/17,16:00:53,0,0.279,19.3,43036.67
10/28/17,16:15:53,0,0.281,19.3,43036.68
10/28/17,16:30:53,0,0.282,19.3,43036.69
10/28/17,16:45:53,0,0.282,19.2,43036.7
10/28/17,17:00:53,0,0.28,19.1,43036.71
10/28/17,17:15:53,0,0.277,18.8,43036.72
10/28/17,17:30:53,0,0.279,18.8,43036.73
10/28/17,17:45:53,0,0.277,18.7,43036.74
10/28/17,18:00:53,0,0.283,18.6,43036.75
10/28/17,18:15:53,0,0.277,18.6,43036.76
10/28/17,18:30:53,0,0.28,18.4,43036.77
10/28/17,18:45:53,0,0.279,18.4,43036.78
10/28/17,19:00:53,0,0.278,18.4,43036.79
10/28/17,19:15:53,0,0.279,18.4,43036.8
10/28/17,19:30:53,0,0.276,18.4,43036.81
10/28/17,19:45:53,0,0.279,18.4,43036.82
10/28/17,20:00:53,0,0.278,18.3,43036.83
10/28/17,20:15:53,0,0.277,18.2,43036.84
10/28/17,20:30:53,0,0.282,18.2,43036.85
10/28/17,20:45:53,0,0.278,18.2,43036.87
10/28/17,21:00:53,0,0.277,18.2,43036.88
10/28/17,21:15:53,0,0.278,18.2,43036.89
10/28/17,21:30:53,0,0.28,18.2,43036.9
10/28/17,21:45:53,0,0.277,18.2,43036.91
10/28/17,22:00:53,0,0.281,18.1,43036.92
10/28/17,22:15:53,0,0.277,18.1,43036.93
10/28/17,22:30:53,0,0.28,18.1,43036.94
10/28/17,22:45:53,0,0.276,18,43036.95
10/28/17,23:00:53,0,0.277,18,43036.96
10/28/17,23:15:53,0,0.279,18,43036.97
10/28/17,23:30:53,0,0.276,18,43036.98
10/28/17,23:45:53,0,0.277,18,43036.99
10/29/17,0:00:53,0,0.274,18,43037
10/29/17,0:15:53,0,0.277,18,43037.01
10/29/17,0:30:53,0,0.276,18,43037.02
10/29/17,0:45:53,0,0.278,18,43037.03
10/29/17,1:00:53,0,0.278,18,43037.04
10/29/17,1:15:53,0,0.272,18,43037.05
10/29/17,1:30:53,0,0.283,18,43037.06
10/29/17,1:45:53,0,0.276,18,43037.07
10/29/17,2:00:53,0,0.277,18,43037.08
10/29/17,2:15:53,0,0.275,18,43037.09
10/29/17,2:30:53,0,0.273,18,43037.1
10/29/17,2:45:53,0,0.267,18,43037.12
10/29/17,3:00:53,0,0.284,18,43037.13
10/29/17,3:15:53,0,0.28,18.1,43037.14
10/29/17,3:30:53,0,0.274,18.1,43037.15
10/29/17,3:45:53,0,0.3,18.2,43037.16
10/29/17,4:00:53,0,0.252,18.4,43037.17
10/29/17,4:15:53,0,0.287,18.3,43037.18
10/29/17,4:30:53,0,0.34,18.3,43037.19
10/29/17,4:45:53,0,0.254,18.3,43037.2
10/29/17,5:00:53,0,0.322,18.3,43037.21
10/29/17,5:15:53,0,0.287,18.3,43037.22
10/29/17,5:30:53,0,0.31,18.3,43037.23
10/29/17,5:45:53,0,0.326,18.3,43037.24
10/29/17,6:00:53,0,0.261,18.3,43037.25
10/29/17,6:15:53,0,0.312,18.3,43037.26
10/29/17,6:30:53,0,0.296,18.2,43037.27
10/29/17,6:45:53,0,0.282,18.2,43037.28
10/29/17,7:00:53,0,0.308,18.3,43037.29
10/29/17,7:15:53,0,0.288,18.3,43037.3
10/29/17,7:30:53,0,0.302,18.3,43037.31
10/29/17,7:45:53,0,0.301,18.3,43037.32
10/29/17,8:00:53,0,0.289,18.3,43037.33
10/29/17,8:15:53,0,0.33,18.3,43037.34
10/29/17,8:30:53,0,0.311,18.3,43037.35
10/29/17,8:45:53,0,0.31,18.3,43037.37
10/29/17,9:00:53,0,0.327,18.3,43037.38
10/29/17,9:15:53,0,0.297,18.3,43037.39
10/29/17,9:30:53,0,0.349,18.3,43037.4
10/29/17,9:45:53,0,0.315,18.3,43037.41
10/29/17,10:00:53,0,0.329,18.3,43037.42
10/29/17,10:15:53,0,0.348,18.3,43037.43
10/29/17,10:30:53,0,0.32,18.3,43037.44
10/29/17,10:45:53,0,0.348,18.3,43037.45
10/29/17,11:00:53,0,0.348,18.3,43037.46
10/29/17,11:15:53,0,0.337,18.4,43037.47
10/29/17,11:30:53,0,0.362,18.4,43037.48
10/29/17,11:45:53,0,0.343,18.4,43037.49
10/29/17,12:00:53,0,0.353,18.4,43037.5
10/29/17,12:15:53,0,0.351,18.4,43037.51
10/29/17,12:30:53,0,0.341,18.4,43037.52
10/29/17,12:45:53,0,0.363,18.4,43037.53
10/29/17,13:00:53,0,0.344,18.4,43037.54
10/29/17,13:15:53,0,0.352,18.4,43037.55
10/29/17,13:30:53,0,0.356,18.5,43037.56
10/29/17,13:45:53,0,0.348,18.5,43037.57
10/29/17,14:00:53,0,0.359,18.4,43037.58
10/29/17,14:15:53,0,0.359,18.4,43037.59
10/29/17,14:30:53,0,0.353,18.4,43037.6
10/29/17,14:45:53,0,0.371,18.4,43037.62
10/29/17,15:00:53,0,0.355,18.4,43037.63
10/29/17,15:15:53,0,0.361,18.5,43037.64
10/29/17,15:30:53,0,0.375,18.5,43037.65
10/29/17,15:45:53,0,0.349,18.5,43037.66
10/29/17,16:00:53,0,0.371,18.5,43037.67
10/29/17,16:15:53,0,0.362,18.5,43037.68
10/29/17,16:30:53,0,0.356,18.5,43037.69
10/29/17,16:45:53,0,0.373,18.6,43037.7
10/29/17,17:00:53,0,0.355,18.9,43037.71
10/29/17,17:15:53,0,0.361,19,43037.72
10/29/17,17:30:53,0,0.362,19,43037.73
10/29/17,17:45:53,0,0.356,19,43037.74
10/29/17,18:00:53,0,0.365,19,43037.75
10/29/17,18:15:53,0,0.364,18.9,43037.76
10/29/17,18:30:53,0,0.357,18.8,43037.77
10/29/17,18:45:53,0,0.373,18.8,43037.78
10/29/17,19:00:53,0,0.383,18.8,43037.79
10/29/17,19:15:53,0,0.28,18.7,43037.8
10/29/17,19:30:53,0,0.445,18.6,43037.81
10/29/17,19:45:53,0,0.289,18.5,43037.82
10/29/17,20:00:53,0,0.387,18.4,43037.83
10/29/17,20:15:53,0,0.427,18.3,43037.84
10/29/17,20:30:53,0,0.402,18.2,43037.85
10/29/17,20:45:53,0,0.402,18.2,43037.87
10/29/17,21:00:53,0,0.335,18.1,43037.88
10/29/17,21:15:53,0,0.384,18,43037.89
10/29/17,21:30:53,0,0.395,18,43037.9
10/29/17,21:45:53,0,0.364,17.9,43037.91
10/29/17,22:00:53,0,0.384,17.8,43037.92
10/29/17,22:15:53,0,0.477,17.7,43037.93
10/29/17,22:30:53,0,0.425,17.6,43037.94
10/29/17,22:45:53,0,0.417,17.4,43037.95
10/29/17,23:00:53,0,0.447,17.3,43037.96
10/29/17,23:15:53,0,0.428,17.2,43037.97
10/29/17,23:30:53,0,0.373,17.1,43037.98
10/29/17,23:45:53,0,0.319,17,43037.99
10/30/17,0:00:53,0,0.334,16.9,43038
10/30/17,0:15:53,0,0.384,16.8,43038.01
10/30/17,0:30:53,0,0.363,16.7,43038.02
10/30/17,0:45:53,0,0.388,16.6,43038.03
10/30/17,1:00:53,0,0.389,16.5,43038.04
10/30/17,1:15:53,0,0.36,16.4,43038.05
10/30/17,1:30:53,0,0.352,16.3,43038.06
10/30/17,1:45:53,0,0.367,16.2,43038.07
10/30/17,2:00:53,0,0.393,16,43038.08
10/30/17,2:15:53,0,0.372,16,43038.09
10/30/17,2:30:53,0,0.409,15.9,43038.1
10/30/17,2:45:53,0,0.328,15.8,43038.12
10/30/17,3:00:53,0,0.391,15.8,43038.13
10/30/17,3:15:53,0,0.397,15.7,43038.14
10/30/17,3:30:53,0,0.378,15.6,43038.15
10/30/17,3:45:53,0,0.334,15.5,43038.16
10/30/17,4:00:53,0,0.368,15.4,43038.17
10/30/17,4:15:53,0,0.404,15.3,43038.18
10/30/17,4:30:53,0,0.382,15.3,43038.19
10/30/17,4:45:53,0,0.371,15.2,43038.2
10/30/17,5:00:53,0,0.371,15.1,43038.21
10/30/17,5:15:53,0,0.36,15.1,43038.22
10/30/17,5:30:53,0,0.356,15,43038.23
10/30/17,5:45:53,0,0.394,14.9,43038.24
10/30/17,6:00:53,0,0.385,14.9,43038.25
10/30/17,6:15:53,0,0.324,14.9,43038.26
10/30/17,6:30:53,0,0.38,14.7,43038.27
10/30/17,6:45:53,0,0.389,14.7,43038.28
10/30/17,7:00:53,0,0.363,14.6,43038.29
10/30/17,7:15:53,0,0.386,14.6,43038.3
10/30/17,7:30:53,0,0.375,14.5,43038.31
10/30/17,7:45:53,0,0.376,14.4,43038.32
10/30/17,8:00:53,0,0.391,14.3,43038.33
10/30/17,8:15:53,0,0.37,14.2,43038.34
10/30/17,8:30:53,0,0.343,14.1,43038.35
10/30/17,8:45:53,0,0.385,14.1,43038.37
10/30/17,9:00:53,0,0.454,14.1,43038.38
10/30/17,9:15:53,0,0.362,14.2,43038.39
10/30/17,9:30:53,0,0.392,14.2,43038.4
10/30/17,9:45:53,0,0.341,14.3,43038.41
10/30/17,10:00:53,0,0.388,14.4,43038.42
10/30/17,10:15:53,0,0.354,14.5,43038.43
10/30/17,10:30:53,0,0.392,14.6,43038.44
10/30/17,10:45:53,0,0.378,14.6,43038.45
10/30/17,11:00:53,0,0.435,14.7,43038.46
10/30/17,11:15:53,0,0.385,14.7,43038.47
10/30/17,11:30:53,0,0.322,14.8,43038.48
